Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=391,12,0,120.0,147.8448714999995,31.467416999999998,342.74404199999964,25877.25,0.19839240405466424,0.0,150,170,240,240,270,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=392,10,0,170.0,208.65725010000065,46.703291000000036,402.7801670000031,25331.3,0.16532700337888687,0.0,210,230,300,310,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=393,7,0,190.0,182.7503455714294,78.26550000000054,282.4593340000021,26958.14285714286,0.1157289023652208,0.0,190,200,260,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=394,15,0,200.0,183.57512500000072,37.68320799999891,390.4227089999992,26206.066666666666,0.2479905050683303,0.0,200,250,270,310,310,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=395,5,0,110.0,112.00009199999991,33.3814169999993,205.19633400000004,25753.2,0.08266350168944343,0.0,110,120,120,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=396,11,0,170.0,160.99822709090975,54.220833000002244,249.4966669999954,25519.272727272728,0.18185970371677557,0.0,170,190,240,240,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=397,15,0,180.0,206.36620560000003,74.94016699999761,360.7734170000043,26080.066666666666,0.2479905050683303,0.0,180,240,300,320,340,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=398,7,0,180.0,185.95276200000148,86.43525000000096,283.0139169999981,24831.571428571428,0.1157289023652208,0.0,180,210,270,270,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=399,10,0,98,154.44374580000047,35.93024999999983,280.287708000003,26077.4,0.16532700337888687,0.0,180,240,260,280,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=40,14,0,180.0,190.11472021428588,46.54745799999915,332.19179200000326,25096.714285714286,0.2314578047304416,0.0,190,230,260,330,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=400,7,0,190.0,204.60975000000025,35.81391600000039,371.0814169999992,25425.14285714286,0.1157289023652208,0.0,190,300,340,340,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=401,11,0,160.0,156.58977654545453,46.257457999999474,312.15570899999534,24984.81818181818,0.18185970371677557,0.0,160,200,280,280,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=402,9,0,130.0,148.98773611111073,35.94616699999964,350.2785000000017,24910.333333333332,0.1487943030409982,0.0,130,140,170,290,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=403,14,0,110.0,166.5231755000002,32.71195800000015,362.88629100000236,26131.428571428572,0.2314578047304416,0.0,180,220,240,330,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=404,8,0,160.0,161.64324462499957,57.81737500000261,314.03987500000596,24891.125,0.1322616027031095,0.0,170,180,180,180,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=405,10,0,170.0,190.68484570000152,35.90504100000125,376.98991700000306,25016.7,0.16532700337888687,0.0,190,230,260,300,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=406,15,0,140.0,143.93717793333315,31.029417000000947,322.12070900000356,26313.933333333334,0.2479905050683303,0.0,140,180,210,220,250,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=407,12,0,160.0,173.00572241666546,38.77995899999931,400.07362499999743,26199.916666666668,0.19839240405466424,0.0,190,210,240,240,250,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=408,9,0,75,140.94122211111267,38.896750000001035,263.27491700000394,26019.666666666668,0.1487943030409982,0.0,75,230,230,250,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=409,12,0,120.0,178.0053369166667,33.515000000000406,533.526375000001,25237.916666666668,0.19839240405466424,0.0,200,220,270,270,270,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=41,14,0,180.0,170.76271714285733,48.13291600000014,311.62450000000064,25466.785714285714,0.2314578047304416,0.0,190,240,260,290,300,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=410,11,0,77,110.8925114545457,40.27554199999983,270.22229099999606,25243.0,0.18185970371677557,0.0,77,130,160,160,180,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=411,11,0,150.0,157.6270229090914,33.06625000000096,414.5482919999992,24671.18181818182,0.18185970371677557,0.0,150,170,170,170,240,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=412,9,0,210.0,177.71776399999953,35.78562500000082,409.90120800000085,25225.222222222223,0.1487943030409982,0.0,210,210,220,250,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=413,9,0,140.0,148.48616200000072,53.13362500000096,259.2679999999987,25920.0,0.1487943030409982,0.0,140,150,170,190,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=414,9,0,230.0,251.29298600000124,136.02154200000172,433.41533300000634,25499.11111111111,0.1487943030409982,0.0,230,250,280,350,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=415,19,0,98,120.32831363157884,26.222459000001308,325.2524589999979,25314.263157894737,0.31412130641988506,0.0,98,140,170,220,270,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=416,16,0,80,157.1308021875003,36.29199999999955,444.6461670000019,25302.4375,0.264523205406219,0.0,140,200,250,250,320,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=417,10,0,180.0,202.39241249999935,52.917749999998875,414.210875000002,25569.2,0.16532700337888687,0.0,180,250,320,360,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=418,13,0,160.0,190.99195815384485,34.083832999999956,396.92641599999945,26018.76923076923,0.21492510439255294,0.0,160,220,260,330,360,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=419,8,0,110.0,142.3997655000013,35.13412500000257,299.99304100000046,25239.0,0.1322616027031095,0.0,160,170,200,200,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=42,13,0,220.0,209.06981423076775,79.84650000000215,390.6115839999984,24973.615384615383,0.21492510439255294,0.0,220,240,260,300,320,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=420,6,0,160.0,171.03785433333277,34.35387499999898,332.48199999999883,25879.833333333332,0.09919620202733212,0.0,200,200,230,230,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=421,11,0,53,101.60387136363642,32.03887499999958,233.3644170000042,25332.454545454544,0.18185970371677557,0.0,53,150,180,180,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=422,11,0,180.0,164.61945454545491,34.099916999998925,277.6633339999961,24945.18181818182,0.18185970371677557,0.0,180,190,240,240,240,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=423,9,0,180.0,200.23439833333177,62.05383299999667,361.87845899999616,25052.0,0.1487943030409982,0.0,180,260,270,290,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,4,0,180.0,167.2638954999979,110.88116700000228,192.45108299999458,26501.25,0.06613080135155475,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,5,0,160.0,192.71204160000082,42.74945800000296,346.92787499999866,25941.6,0.08266350168944343,0.0,160,260,260,350,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,9,0,230.0,161.4638472222227,34.354082999998425,275.60741699999625,25479.666666666668,0.1487943030409982,0.0,230,240,240,250,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,11,0,170.0,158.8759317272726,56.72429200000195,331.9928749999974,25530.727272727272,0.18185970371677557,0.0,170,200,200,200,320,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,8,0,200.0,210.32773962499982,33.409875000000255,351.0140830000026,26211.125,0.1322616027031095,0.0,210,240,350,350,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,13,0,61,126.54615700000028,27.76912499999984,299.99937499999874,25637.076923076922,0.21492510439255294,0.0,61,160,190,250,270,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,11,0,200.0,186.92111372727248,53.57683400000113,269.41199999999554,25179.454545454544,0.18185970371677557,0.0,200,230,250,250,260,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,9,0,110.0,146.49490288888995,45.43254200000035,279.6814999999988,25156.666666666668,0.1487943030409982,0.0,110,200,200,260,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,10,0,70,115.39416660000086,31.593083000000632,269.0115420000012,24927.8,0.16532700337888687,0.0,79,130,170,230,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,9,0,210.0,180.66902777777946,61.12604200000149,319.992500000005,25756.555555555555,0.1487943030409982,0.0,210,230,240,260,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,13,0,170.0,175.82402569230769,44.42958299999944,353.6270419999994,25327.46153846154,0.21492510439255294,0.0,170,190,210,230,260,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,12,0,160.0,191.65885066666632,34.89887499999966,361.741459000001,24986.166666666668,0.19839240405466424,0.0,170,210,310,310,340,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,10,0,57,147.3900917,32.16612499999982,523.5312500000049,25922.0,0.16532700337888687,0.0,79,160,180,320,520,520,520,520,520,520,520
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,16,0,120.0,146.19686462499936,34.96095899999929,355.668541,26447.6875,0.264523205406219,0.0,160,190,200,200,310,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,5,0,120.0,147.24497480000113,57.28400000000011,253.16916600000638,25180.8,0.08266350168944343,0.0,120,210,210,250,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,10,0,130.0,174.390733100001,42.88454099999939,325.9714169999981,25818.1,0.16532700337888687,0.0,220,270,270,300,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,10,0,140.0,155.02725830000003,35.75312499999983,336.08695800000277,25456.2,0.16532700337888687,0.0,180,210,220,250,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,11,0,180.0,180.42732945454563,33.55929099999955,280.66233400000584,25575.909090909092,0.18185970371677557,0.0,180,240,250,250,260,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,17,0,110.0,147.6280072941182,42.82220800000047,342.71245800000116,25612.882352941175,0.28105590574410766,0.0,110,160,240,260,300,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,9,0,130.0,175.66034711111064,33.22620800000031,374.79350000000267,25138.88888888889,0.1487943030409982,0.0,130,200,240,360,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,9,0,120.0,128.42648611111065,37.62599999999949,314.97787499999674,26498.777777777777,0.1487943030409982,0.0,120,140,140,200,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,12,0,230.0,205.4254063333323,36.629250000000724,379.80970800000335,25425.0,0.19839240405466424,0.0,240,240,320,320,340,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,11,0,130.0,128.32150745454564,36.18654100000285,297.30404099999674,25154.636363636364,0.18185970371677557,0.0,130,170,200,200,220,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=445,6,0,110.0,170.87918066666614,65.52616700000158,411.6609579999988,25688.666666666668,0.09919620202733212,0.0,120,120,260,260,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=446,6,0,120.0,187.29649983333138,67.0419169999974,418.51137500000135,25154.5,0.09919620202733212,0.0,150,150,260,260,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=447,12,0,120.0,167.82717008333316,51.295499999998384,368.07699999999954,25850.583333333332,0.19839240405466424,0.0,140,220,240,240,260,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,7,0,220.0,209.45756542857148,47.91054200000033,382.77970800000105,25481.428571428572,0.1157289023652208,0.0,220,230,240,240,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,13,0,190.0,164.1246380000004,36.00587500000074,251.5407089999968,25064.923076923078,0.21492510439255294,0.0,190,220,230,230,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,17,0,150.0,167.32487970588224,39.68983299999973,319.3078749999998,25700.41176470588,0.28105590574410766,0.0,150,230,260,310,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=450,11,0,190.0,179.22611736363595,55.23408300000199,299.491500000002,25558.81818181818,0.18185970371677557,0.0,190,230,250,250,290,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,13,0,200.0,215.1257724615386,51.20270800000171,351.0526670000047,25701.69230769231,0.21492510439255294,0.0,200,220,270,280,340,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,19,0,150.0,148.30974552631477,39.15333299999979,280.2600830000017,25363.0,0.31412130641988506,0.0,150,180,200,210,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=453,15,0,180.0,181.27804713333308,62.277166999997746,353.404666000003,25544.866666666665,0.2479905050683303,0.0,180,190,220,220,320,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=454,12,0,150.0,181.99830908333414,71.04695800000016,515.0479160000003,25191.5,0.19839240405466424,0.0,160,170,230,230,240,520,520,520,520,520,520
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,11,0,130.0,145.0222272727266,32.96858399999891,267.7701669999948,26013.454545454544,0.18185970371677557,0.0,130,160,170,170,250,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=456,9,0,110.0,162.8967499999998,36.166958000000804,309.6087499999953,25039.444444444445,0.1487943030409982,0.0,110,200,260,310,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,10,0,170.0,195.07163319999887,36.63383300000022,353.97612499999553,25092.5,0.16532700337888687,0.0,250,250,260,290,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=458,7,0,230.0,207.13075,29.880583000000627,384.2308750000001,25217.85714285714,0.1157289023652208,0.0,230,260,270,270,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=459,7,0,85,134.39394642857192,30.158374999999182,280.585459000001,25228.714285714286,0.1157289023652208,0.0,85,190,250,250,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,13,0,68,129.57208299999928,31.921000000000532,293.8924159999985,25308.69230769231,0.21492510439255294,0.0,68,180,190,270,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=460,10,0,230.0,245.7054247999979,32.14837500000023,467.994915999995,25911.1,0.16532700337888687,0.0,250,270,290,340,470,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,7,0,140.0,185.75369028571387,33.204333000000474,525.4239579999976,27008.571428571428,0.1157289023652208,0.0,140,200,260,260,530,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=462,10,0,140.0,177.29519980000026,32.26437499999957,453.46041599999865,25243.0,0.16532700337888687,0.0,140,200,200,330,450,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=463,10,0,170.0,191.85514590000102,42.23458399999913,290.1872080000061,25282.1,0.16532700337888687,0.0,230,230,250,270,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=464,4,0,140.0,141.2693017500004,61.99366599999934,202.69516600000514,25746.75,0.06613080135155475,0.0,160,160,200,200,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=465,7,0,99,120.7673988571431,43.267125000003404,320.1772919999968,25780.714285714286,0.1157289023652208,0.0,99,130,140,140,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=466,12,0,120.0,150.07519100000016,30.194167000001215,453.78345799999664,25255.25,0.19839240405466424,0.0,130,160,200,200,280,450,450,450,450,450,450
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=467,12,0,230.0,213.24605908333388,44.80779200000029,356.83591700000505,26017.666666666668,0.19839240405466424,0.0,260,260,300,300,320,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=468,11,0,130.0,161.3648975454535,51.17812499999985,300.3107500000013,25722.545454545456,0.18185970371677557,0.0,130,230,250,250,290,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=469,14,0,170.0,186.6649106428565,43.27129100000349,415.74870899999894,25360.0,0.2314578047304416,0.0,200,240,290,300,340,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=47,14,0,190.0,202.92116671428545,91.80629200000112,397.5865419999991,25684.64285714286,0.2314578047304416,0.0,200,230,280,280,350,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=470,5,0,120.0,147.833491399998,93.2968749999965,244.88370799999615,26267.6,0.08266350168944343,0.0,120,180,180,240,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=471,14,0,140.0,136.46288378571418,41.713874999999234,259.69362499999704,25810.85714285714,0.2314578047304416,0.0,160,180,180,190,210,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=472,12,0,150.0,158.2324235833331,36.603208999999026,332.91695900000207,25269.083333333332,0.19839240405466424,0.0,160,210,230,230,250,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=473,16,0,180.0,172.46544287500046,30.057167000002494,401.28445900000287,25753.75,0.264523205406219,0.0,190,200,230,230,310,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=474,7,0,280.0,255.99382142857152,77.29754200000016,510.5401659999984,24600.285714285714,0.1157289023652208,0.0,280,300,300,300,510,510,510,510,510,510,510
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=475,16,0,200.0,185.45356250000066,34.10583299999992,412.425374999998,25540.5,0.264523205406219,0.0,210,260,270,270,300,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=476,10,0,270.0,271.0557748999992,79.21429199999963,403.07837499999977,25574.2,0.16532700337888687,0.0,280,310,360,390,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=477,10,0,120.0,175.2771082999995,34.041332999997564,397.3244999999963,25570.4,0.16532700337888687,0.0,130,220,290,300,400,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=478,6,0,61,127.59850716666676,45.343792000000605,249.93366700000053,25339.166666666668,0.09919620202733212,0.0,160,160,200,200,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=479,12,0,180.0,180.6206631666661,56.35070800000008,313.21154100000115,24924.083333333332,0.19839240405466424,0.0,180,180,240,240,250,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=48,16,0,160.0,193.65070312500052,45.46666699999946,670.440959000004,25332.4375,0.264523205406219,0.0,220,220,250,250,310,670,670,670,670,670,670
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=480,5,0,160.0,152.18679999999836,46.74870899999917,227.19962499999724,24662.8,0.08266350168944343,0.0,160,190,190,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=481,13,0,250.0,245.978291538462,94.75175000000036,359.8043329999996,25223.46153846154,0.21492510439255294,0.0,250,280,290,320,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=482,9,0,110.0,139.97280088888863,30.802749999999435,343.03279099999884,26404.555555555555,0.1487943030409982,0.0,110,170,180,280,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=483,12,0,160.0,175.4212223333336,48.9142080000029,306.3900000000004,25391.666666666668,0.19839240405466424,0.0,170,190,290,290,300,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=484,12,0,260.0,241.55283316666558,89.28129200000257,444.27662500000054,25237.75,0.19839240405466424,0.0,260,270,310,310,350,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=485,11,0,110.0,142.37416663636503,39.363707999999775,327.69129200000435,25013.272727272728,0.18185970371677557,0.0,110,200,230,230,240,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=486,14,0,130.0,167.59661321428663,38.3320420000004,417.46704100000187,25339.071428571428,0.2314578047304416,0.0,180,190,230,260,310,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=487,15,0,99,124.33984453333444,36.954459000000384,339.52620899999886,25655.2,0.2479905050683303,0.0,99,140,210,220,230,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=488,12,0,130.0,130.81245833333455,27.01954200000145,239.1489999999976,25327.666666666668,0.19839240405466424,0.0,130,170,230,230,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=489,7,0,61,138.80961899999988,37.668249999999404,351.78729199999736,24764.428571428572,0.1157289023652208,0.0,61,190,240,240,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=49,13,0,200.0,191.91432061538464,35.87095900000037,334.5802499999948,24929.153846153848,0.21492510439255294,0.0,200,260,300,310,320,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=490,8,0,190.0,197.51007812499887,33.216000000000356,345.8952079999946,25864.0,0.1322616027031095,0.0,200,210,240,240,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=491,12,0,130.0,125.58419091666705,32.74441699999997,298.2067499999985,25705.166666666668,0.19839240405466424,0.0,140,140,160,160,240,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=492,15,0,210.0,197.08436933333456,53.20070799999854,316.3542500000034,25902.466666666667,0.2479905050683303,0.0,210,250,270,290,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=493,2,0,64.24254200000235,204.1247710000036,64.24254200000235,344.00700000000484,26555.5,0.03306540067577737,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=494,9,0,160.0,178.6652778888885,29.475499999996657,379.4328749999991,25438.666666666668,0.1487943030409982,0.0,160,200,240,270,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=495,13,0,200.0,194.51713792307706,37.635082999999625,371.1495840000012,25606.153846153848,0.21492510439255294,0.0,200,220,250,300,300,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=496,16,0,140.0,160.85782293749998,38.65483399999903,306.1335409999941,25783.5625,0.264523205406219,0.0,170,220,260,260,270,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=497,9,0,140.0,166.8790093333325,35.046874999999034,309.33970899999963,25754.11111111111,0.1487943030409982,0.0,140,170,220,280,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=498,6,0,140.0,164.60542333333152,49.40070799999674,290.7208749999981,25236.833333333332,0.09919620202733212,0.0,210,210,230,230,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=499,9,0,160.0,174.76114799999988,32.99699999999994,416.4969159999998,25316.444444444445,0.1487943030409982,0.0,160,220,250,270,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=50,6,0,63,115.36805533333363,40.431125000001344,345.66537500000294,25017.166666666668,0.09919620202733212,0.0,76,76,110,110,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=500,11,0,150.0,150.41755300000096,28.512333000000112,384.5494159999987,25186.0,0.18185970371677557,0.0,150,170,220,220,260,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=501,10,0,150.0,168.7531626000002,39.35954099999961,343.0869170000008,25042.2,0.16532700337888687,0.0,180,230,250,330,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=502,11,0,130.0,165.47811754545512,45.72124999999971,371.6457920000025,25245.81818181818,0.18185970371677557,0.0,130,220,290,290,310,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=503,5,0,160.0,152.10841640000154,37.10641600000031,222.25245799999982,25040.4,0.08266350168944343,0.0,160,210,210,220,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=504,8,0,110.0,119.73209912500127,48.91862499999888,223.50866700000438,24944.375,0.1322616027031095,0.0,120,130,180,180,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=505,13,0,220.0,195.1556252307685,36.33612500000005,344.8870420000034,25368.76923076923,0.21492510439255294,0.0,220,240,240,270,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=506,21,0,130.0,157.9259028571422,30.42083300000087,600.6746250000035,25596.714285714286,0.3471867070956624,0.0,130,170,200,240,300,400,600,600,600,600,600
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=51,8,0,37,102.29848425000071,28.290707999999665,355.15487500000376,26561.375,0.1322616027031095,0.0,38,62,230,230,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=52,12,0,260.0,232.84512858333468,48.89908399999854,386.17533299999707,25272.083333333332,0.19839240405466424,0.0,310,310,330,330,330,390,390,390,390,390,390
