Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=424,12,0,130.0,152.91271891666725,33.971333000000214,411.56579199999754,25492.75,0.1979790201818704,0.0,150,190,210,210,320,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=425,11,0,78,203.1510833636372,32.72529099999977,874.0167910000025,26314.0,0.18148076850004788,0.0,78,250,300,300,330,870,870,870,870,870,870
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=426,12,0,130.0,159.58194791666645,35.20445899999913,396.4566670000025,25481.666666666668,0.1979790201818704,0.0,180,210,250,250,260,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=427,11,0,130.0,136.3032197272725,51.71104100000079,245.07433400000167,25513.090909090908,0.18148076850004788,0.0,130,180,200,200,220,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=428,9,0,130.0,170.69258333333337,30.097874999999163,434.62845900000247,25019.11111111111,0.1484842651364028,0.0,130,160,230,310,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=429,11,0,200.0,182.8425834545458,37.560708000000886,434.1056250000008,25147.727272727272,0.18148076850004788,0.0,200,240,250,250,310,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=43,13,0,220.0,218.1115576153836,49.57820799999979,389.7023749999988,25545.53846153846,0.21447727186369295,0.0,220,260,270,300,350,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=430,10,0,210.0,296.4801916999997,27.500333000000765,917.5747090000002,24786.4,0.16498251681822534,0.0,260,330,340,430,920,920,920,920,920,920,920
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=431,10,0,250.0,250.29985409999966,55.72195799999946,363.66845799999936,26217.9,0.16498251681822534,0.0,280,310,320,330,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=432,12,0,130.0,148.316402916667,36.09670800000009,353.9361670000005,25401.416666666668,0.1979790201818704,0.0,140,140,230,230,240,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=433,8,0,160.0,165.79866175000024,66.07329199999867,291.04766700000084,25080.0,0.13198601345458028,0.0,180,200,230,230,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=434,12,0,83,129.56104166666623,31.199332999999996,283.4835829999989,25046.833333333332,0.1979790201818704,0.0,86,170,240,240,250,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=435,12,0,140.0,154.57981950000047,40.33225000000051,278.47716699999836,26471.416666666668,0.1979790201818704,0.0,140,190,250,250,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=436,12,0,220.0,206.65239925000006,35.68758399999972,328.42479199999985,25610.416666666668,0.1979790201818704,0.0,240,280,290,290,320,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=437,5,0,230.0,188.6856416000008,38.407500000001704,301.6039169999942,25020.6,0.08249125840911267,0.0,230,230,230,300,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=438,11,0,140.0,153.5500115454537,65.40070900000217,357.29441699999853,26273.454545454544,0.18148076850004788,0.0,140,170,190,190,220,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=439,15,0,150.0,127.59643053333333,32.09591700000303,307.53358300000144,25627.133333333335,0.24747377522733802,0.0,150,160,190,220,260,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=44,13,0,110.0,121.70236223076921,32.2126250000001,289.7624169999986,25436.923076923078,0.21447727186369295,0.0,110,120,150,150,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=440,13,0,180.0,177.55706092307753,40.206750000002955,357.2399170000011,25310.30769230769,0.21447727186369295,0.0,180,220,230,270,310,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=441,7,0,150.0,153.89880942857255,30.519416000000632,327.99675000000406,25079.0,0.11548776177275774,0.0,150,150,260,260,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=442,10,0,140.0,149.26907079999995,46.56354199999946,251.95391700000158,25250.9,0.16498251681822534,0.0,160,200,210,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=443,14,0,80,173.12616385714313,25.036916999999992,393.10266700000085,25102.071428571428,0.23097552354551548,0.0,200,270,300,340,340,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=444,7,0,210.0,248.15153557142773,119.85154100000273,420.78154100000376,24675.428571428572,0.11548776177275774,0.0,210,290,390,390,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=445,9,0,190.0,192.3122313333319,91.60262500000016,344.81579099999493,25580.333333333332,0.1484842651364028,0.0,190,200,210,270,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=446,9,0,160.0,156.04090733333268,32.747582999999025,289.2087910000001,26241.88888888889,0.1484842651364028,0.0,160,210,220,260,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=447,8,0,230.0,222.00476537500037,54.52920800000172,376.66041700000363,25374.75,0.13198601345458028,0.0,240,260,260,260,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=448,7,0,220.0,211.40146428571478,151.04529100000263,262.633000000001,24951.285714285714,0.11548776177275774,0.0,220,220,230,230,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=449,13,0,160.0,156.98324353846232,42.89049999999861,352.6755000000037,25396.30769230769,0.21447727186369295,0.0,160,170,210,210,210,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=45,7,0,110.0,168.05347014285692,31.732125000001332,407.7220829999959,26072.571428571428,0.11548776177275774,0.0,110,180,320,320,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=450,7,0,170.0,206.54348828571452,90.0999579999997,343.694959000004,25727.428571428572,0.11548776177275774,0.0,170,240,330,330,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=451,9,0,150.0,163.11903688888938,93.79958299999913,259.2030830000027,24815.222222222223,0.1484842651364028,0.0,150,170,170,210,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=452,11,0,200.0,208.95751509090977,58.952832999999316,384.32129200000276,25345.0,0.18148076850004788,0.0,200,250,260,260,300,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=453,14,0,180.0,174.32678857142858,35.3597919999995,385.49116600000133,25359.285714285714,0.23097552354551548,0.0,190,220,240,240,260,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=454,10,0,220.0,196.96334169999935,37.89937500000207,379.68354099999857,25732.3,0.16498251681822534,0.0,220,240,240,350,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=455,10,0,150.0,165.61275429999893,37.74500000000103,326.43512499999616,25699.7,0.16498251681822534,0.0,180,180,200,300,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=456,11,0,170.0,195.71149981818277,70.70958300000285,469.468415999998,24943.545454545456,0.18148076850004788,0.0,170,260,260,260,260,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=457,13,0,140.0,207.08909623076912,28.465874999999752,1079.5430829999973,26020.615384615383,0.21447727186369295,0.0,140,160,250,270,280,1100,1100,1100,1100,1100,1100
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=458,9,0,180.0,163.86093044444414,40.95279099999871,271.3300839999988,25366.11111111111,0.1484842651364028,0.0,180,210,220,230,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=459,7,0,100.0,129.79489885714202,34.08562499999945,275.8227499999961,25972.285714285714,0.11548776177275774,0.0,100,160,240,240,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=46,8,0,130.0,176.87922912499988,93.0396249999994,493.3670420000027,25123.25,0.13198601345458028,0.0,140,150,160,160,490,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=460,9,0,56,124.26878222222291,35.97045799999954,414.29975000000496,26239.11111111111,0.1484842651364028,0.0,56,64,200,210,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=461,8,0,74,122.88123424999898,46.062666000000974,255.33783299999868,26369.75,0.13198601345458028,0.0,120,130,240,240,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=462,9,0,180.0,167.138282333334,40.69770799999972,332.4967500000042,25441.777777777777,0.1484842651364028,0.0,180,200,220,260,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=463,6,0,180.0,186.44125683333357,49.548790999999426,333.1928340000019,25070.0,0.0989895100909352,0.0,190,190,190,190,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=464,6,0,120.0,169.43210399999842,53.15791599999997,374.5116659999965,25611.833333333332,0.0989895100909352,0.0,170,170,240,240,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=465,13,0,140.0,157.1040703846161,35.24633299999991,382.3080829999981,25073.23076923077,0.21447727186369295,0.0,140,190,230,230,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=466,10,0,150.0,200.28232080000058,73.22599999999824,355.69866699999864,25914.5,0.16498251681822534,0.0,170,220,280,350,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=467,14,0,190.0,203.23663399999984,37.521625000000114,465.822665999994,24884.428571428572,0.23097552354551548,0.0,200,250,270,340,350,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=468,9,0,220.0,218.48273155555563,39.85216699999938,429.7745420000041,25468.333333333332,0.1484842651364028,0.0,220,320,330,340,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=469,16,0,160.0,208.36078125000012,88.63829199999884,551.8271250000026,25043.875,0.26397202690916055,0.0,170,230,260,260,370,550,550,550,550,550,550
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=47,11,0,110.0,119.66094309090927,26.548333000000923,300.90950000000305,25841.454545454544,0.18148076850004788,0.0,110,140,150,150,190,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=470,11,0,170.0,172.6984886363631,44.51904100000004,373.77904199999534,25581.454545454544,0.18148076850004788,0.0,170,220,220,220,290,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=471,12,0,200.0,180.75589924999895,35.57200000000016,339.19395800000274,25357.416666666668,0.1979790201818704,0.0,240,250,260,260,330,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=472,16,0,170.0,153.22282037499966,37.35479199999858,330.40499999999895,25225.0,0.26397202690916055,0.0,170,190,220,220,270,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=473,16,0,190.0,178.8877267499993,30.979667000000433,315.25658300000003,25396.25,0.26397202690916055,0.0,200,230,260,260,290,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=474,8,0,95,145.069974125001,46.45016699999971,357.52304200000395,25359.5,0.13198601345458028,0.0,150,160,220,220,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=475,9,0,81,174.8257083333333,38.52116600000022,459.23399999999504,25769.777777777777,0.1484842651364028,0.0,81,200,260,350,460,460,460,460,460,460,460
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=476,9,0,180.0,158.68469900000053,46.4396669999978,309.9944590000021,24797.88888888889,0.1484842651364028,0.0,180,190,230,250,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=477,15,0,150.0,165.49468053333393,33.56950000000003,365.97412500000104,25156.866666666665,0.24747377522733802,0.0,150,200,220,270,310,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=478,11,0,160.0,173.3320455454539,63.15474999999893,426.02837500000135,25648.81818181818,0.18148076850004788,0.0,160,210,220,220,270,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=479,14,0,150.0,161.3755895714275,28.813041999999456,360.61833399999443,25009.0,0.23097552354551548,0.0,150,230,230,240,300,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=48,15,0,150.0,162.3477221333341,25.836208000001193,474.7507089999985,25956.066666666666,0.24747377522733802,0.0,150,180,210,230,310,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=480,14,0,97,128.65608042857133,34.82804200000089,310.558125,24887.0,0.23097552354551548,0.0,130,150,210,230,250,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=481,6,0,240.0,199.8289515000007,45.8717919999998,341.97283399999634,24718.0,0.0989895100909352,0.0,250,250,260,260,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=482,10,0,86,167.27255419999904,42.731875000001196,333.887292,25955.6,0.16498251681822534,0.0,150,260,300,320,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=483,12,0,180.0,181.2959896666667,37.70070899999922,350.22112500000446,25536.583333333332,0.1979790201818704,0.0,180,230,280,280,310,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=484,12,0,120.0,149.93489566666722,43.028458000000214,319.4536250000013,25526.916666666668,0.1979790201818704,0.0,140,150,230,230,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=485,10,0,200.0,222.7416208000015,34.037208000000874,377.229750000005,25128.0,0.16498251681822534,0.0,250,250,300,320,380,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=486,8,0,130.0,152.14781762500064,29.72662500000034,295.439082999998,25304.0,0.13198601345458028,0.0,170,210,210,210,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=487,12,0,66,134.11878099999996,36.3583330000008,341.64804199999566,25406.166666666668,0.1979790201818704,0.0,66,200,250,250,250,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=488,13,0,170.0,165.9121216153844,36.89800000000076,326.06975000000205,25342.384615384617,0.21447727186369295,0.0,170,220,230,260,260,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=489,9,0,160.0,155.30031933333296,41.6109579999997,313.35904199999476,25422.222222222223,0.1484842651364028,0.0,160,160,180,210,310,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=49,13,0,260.0,261.00133646153756,59.38620800000294,433.32004100000177,25330.23076923077,0.21447727186369295,0.0,260,340,380,410,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=490,16,0,62,132.48870568750039,35.07595900000027,318.76329199999986,25049.1875,0.26397202690916055,0.0,130,190,210,210,290,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=491,17,0,110.0,130.7527083529409,35.335582999998394,327.01141700000136,25632.41176470588,0.28047027859098306,0.0,110,190,190,190,240,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=492,7,0,160.0,196.66235114285817,49.11341600000085,406.241792000003,26007.0,0.11548776177275774,0.0,160,240,300,300,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=493,6,0,200.0,199.78624300000072,91.26416699999851,355.9957500000053,25142.833333333332,0.0989895100909352,0.0,230,230,240,240,360,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=494,13,0,140.0,159.61817615384695,51.70800000000142,414.6227080000031,25049.0,0.21447727186369295,0.0,140,170,190,210,250,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=495,11,0,200.0,229.85074618181886,42.157499999998294,892.0099580000027,25777.545454545456,0.18148076850004788,0.0,200,210,210,210,230,890,890,890,890,890,890
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=496,12,0,150.0,165.08488875000035,39.753499999999775,287.507583,25348.916666666668,0.1979790201818704,0.0,160,210,230,230,280,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=497,13,0,150.0,168.80430769230708,45.4069170000011,406.72412499999666,25467.923076923078,0.21447727186369295,0.0,150,170,200,290,330,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=498,14,0,170.0,218.95874707142724,43.56595800000029,889.570207999995,25696.214285714286,0.23097552354551548,0.0,180,220,240,270,330,890,890,890,890,890,890
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=499,13,0,210.0,178.30421130769238,31.710625000000103,285.5359160000006,26628.615384615383,0.21447727186369295,0.0,210,250,270,270,280,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=50,14,0,150.0,178.80497921428622,41.74466699999968,492.49400000000065,25088.14285714286,0.23097552354551548,0.0,170,170,290,310,330,490,490,490,490,490,490
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=500,10,0,140.0,160.46312909999918,30.61175000000027,289.33691699999997,25058.5,0.16498251681822534,0.0,160,230,230,260,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=501,9,0,58,113.62808811111138,36.07837500000244,497.3805420000019,25151.222222222223,0.1484842651364028,0.0,58,67,100,130,500,500,500,500,500,500,500
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=502,10,0,110.0,169.6530791000004,40.975416000001985,354.664249999999,25084.0,0.16498251681822534,0.0,210,220,230,300,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=503,12,0,110.0,153.9584445833336,28.465457999999444,398.45704100000034,25564.333333333332,0.1979790201818704,0.0,130,160,210,210,360,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=504,16,0,180.0,210.10826824999955,56.1116669999997,469.9093329999968,25599.25,0.26397202690916055,0.0,250,280,290,290,320,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=505,8,0,110.0,154.7212863749996,41.768832999999006,319.36341700000526,25510.5,0.13198601345458028,0.0,120,260,260,260,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=506,10,0,160.0,162.021195999999,34.72666699999749,328.0629169999969,25440.0,0.16498251681822534,0.0,170,180,200,310,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=51,12,0,120.0,183.9244133333325,59.19745799999987,430.95474999999794,25795.083333333332,0.1979790201818704,0.0,140,140,320,320,420,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=52,14,0,160.0,184.3103601428566,42.233834000001025,407.9770000000025,25236.571428571428,0.23097552354551548,0.0,180,230,260,360,400,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=53,6,0,190.0,155.5847846666678,35.16549999999974,247.31170799999802,25970.666666666668,0.0989895100909352,0.0,200,200,210,210,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=54,16,0,180.0,195.53820062499994,47.80124999999913,414.07362500000033,25420.6875,0.26397202690916055,0.0,210,240,300,300,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=55,9,0,140.0,151.93997211111054,34.987125000000674,289.013666999999,26366.333333333332,0.1484842651364028,0.0,140,160,200,230,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=56,13,0,150.0,148.79123723076899,51.37900000000073,274.6341249999986,24913.615384615383,0.21447727186369295,0.0,150,160,200,210,220,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=57,14,0,130.0,162.2618394285707,52.04879200000079,307.01095900000297,25257.0,0.23097552354551548,0.0,130,200,220,250,270,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=58,8,0,140.0,185.7638541250002,72.04437499999727,283.30937500000175,25483.25,0.13198601345458028,0.0,200,250,280,280,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=59,7,0,180.0,213.45981557142733,69.18716699999905,430.52295899999393,26408.14285714286,0.11548776177275774,0.0,180,230,300,300,430,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=60,11,0,160.0,159.1882763636376,65.5582910000021,325.71766699999927,25787.363636363636,0.18148076850004788,0.0,160,170,220,220,240,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=61,8,0,56,108.43845312500089,36.74004199999992,265.40008300000295,24927.625,0.13198601345458028,0.0,64,140,210,210,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=62,13,0,97,115.94239730769179,27.42558400000039,242.05229199999678,25734.30769230769,0.21447727186369295,0.0,97,190,190,200,230,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=63,6,0,160.0,156.80375666666535,33.25900000000104,284.50970799999453,24934.833333333332,0.0989895100909352,0.0,170,170,170,170,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=64,14,0,78,134.28432142857048,29.620750000000307,379.15920800000436,25715.214285714286,0.23097552354551548,0.0,93,170,190,220,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=65,16,0,110.0,132.75554168750017,27.408709000000364,344.2094580000017,25408.625,0.26397202690916055,0.0,140,160,190,190,290,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=66,8,0,160.0,212.94946362499934,37.22941699999893,412.0752500000009,25458.25,0.13198601345458028,0.0,240,340,360,360,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=67,3,0,140.0,178.2911106666655,124.40174999999698,273.4421660000024,24611.666666666668,0.0494947550454676,0.0,140,140,270,270,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=68,14,0,140.0,162.30930064285738,30.546292000000363,377.92825000000363,25796.14285714286,0.23097552354551548,0.0,150,210,250,260,310,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=69,9,0,190.0,243.97668066666594,42.33895900000029,544.7132500000009,26032.555555555555,0.1484842651364028,0.0,190,200,360,460,540,540,540,540,540,540,540
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=7,15,0,92,130.66310573333365,33.10566699999917,301.79345900000243,24998.6,0.24747377522733802,0.0,92,130,250,260,270,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=70,6,0,130.0,192.34807666666734,34.37783400000072,410.8680840000005,25932.666666666668,0.0989895100909352,0.0,170,170,330,330,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=71,3,0,51,144.8800556666671,30.664500000000317,352.6567500000013,26951.0,0.0494947550454676,0.0,51,51,350,350,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=72,11,0,150.0,154.34791654545532,38.00770800000031,277.3195410000042,26001.090909090908,0.18148076850004788,0.0,150,190,230,230,250,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=73,15,0,150.0,182.59245013333327,48.11037499999671,353.1699579999952,25577.933333333334,0.24747377522733802,0.0,150,220,290,290,300,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=74,11,0,240.0,214.7126329090909,30.240207999998603,425.3993749999978,25598.454545454544,0.18148076850004788,0.0,240,260,320,320,340,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=75,8,0,180.0,232.53227574999923,70.67087500000113,622.3994579999967,24703.375,0.13198601345458028,0.0,190,210,300,300,620,620,620,620,620,620,620
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=76,10,0,140.0,142.04809580000168,52.51062500000003,301.6376670000014,26037.3,0.16498251681822534,0.0,140,150,180,250,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=77,10,0,180.0,185.62122089999892,30.234416999999958,341.4587919999974,26549.0,0.16498251681822534,0.0,210,220,220,290,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=78,6,0,86,141.3765833333332,37.44437499999975,391.80520800000096,25378.333333333332,0.0989895100909352,0.0,130,130,170,170,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=79,9,0,120.0,133.61502299999927,30.774541999999627,275.94766699999695,25368.0,0.1484842651364028,0.0,120,180,190,190,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=8,7,0,120.0,182.77202385714423,60.85941699999964,316.93250000000006,25601.14285714286,0.11548776177275774,0.0,120,300,300,300,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=80,15,0,150.0,176.87605273333284,37.64595900000067,403.15979200000385,25058.733333333334,0.24747377522733802,0.0,150,190,230,250,340,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=81,13,0,150.0,171.52500315384697,41.42974999999893,426.31487500000276,25552.30769230769,0.21447727186369295,0.0,150,230,270,280,280,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=82,13,0,130.0,156.4265480769224,41.12895799999983,528.8725409999984,25762.53846153846,0.21447727186369295,0.0,130,150,200,210,310,530,530,530,530,530,530
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,9,0,190.0,179.9870601111095,56.86874999999958,295.5385409999991,25385.666666666668,0.1484842651364028,0.0,190,200,210,260,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,12,0,140.0,176.62664249999975,33.36608300000066,316.89924999999874,25112.583333333332,0.1979790201818704,0.0,210,240,290,290,290,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=85,5,0,260.0,305.7303919999996,227.1882090000048,419.98445799999473,25222.8,0.08249125840911267,0.0,260,370,370,420,420,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=86,13,0,160.0,163.03862823076912,32.16175000000021,320.13233299999655,25523.30769230769,0.21447727186369295,0.0,160,220,220,230,310,320,320,320,320,320,320
